Date,Open,High,Low,Close,Adj Close,Volume
2016-06-20,208.000000,216.699997,207.899994,215.899994,212.007629,32633757
2016-06-21,215.000000,217.500000,213.149994,214.000000,210.141891,18960306
2016-06-22,214.000000,215.250000,211.449997,212.899994,209.061722,16395548
2016-06-23,213.000000,218.000000,212.750000,217.550003,213.627899,20666649
2016-06-24,205.899994,212.350006,202.500000,211.250000,207.441483,47224652
2016-06-27,210.800003,218.850006,210.550003,217.149994,213.235107,29021651
2016-06-28,216.750000,218.649994,215.399994,215.899994,212.007629,21784062
2016-06-29,217.899994,218.800003,216.100006,217.199997,213.284210,18019568
2016-06-30,220.000000,221.899994,217.899994,218.800003,214.855362,30600995
2016-07-01,220.800003,221.000000,218.899994,219.600006,215.640945,15346865
2016-07-04,222.350006,224.350006,222.000000,223.000000,218.979630,16534518
2016-07-05,223.250000,225.149994,221.550003,223.500000,219.470627,15357018
2016-07-07,223.899994,224.600006,219.350006,220.050003,216.082825,12917872
2016-07-08,220.149994,220.850006,216.500000,218.300003,214.364380,16017389
2016-07-11,223.600006,225.449997,222.000000,224.699997,220.648987,15831791
2016-07-12,225.000000,227.199997,224.149994,226.699997,222.612930,19374179
2016-07-13,227.000000,228.500000,223.949997,227.699997,223.594910,18377333
2016-07-14,227.000000,232.850006,226.000000,232.000000,227.817383,21208021
2016-07-15,232.899994,234.399994,230.800003,231.500000,227.326385,15068302
2016-07-18,232.399994,233.850006,228.199997,228.750000,224.625977,11816985
2016-07-19,230.000000,232.149994,227.000000,229.600006,225.460663,19767339
2016-07-20,230.649994,232.750000,229.199997,231.149994,226.982697,18051608
2016-07-21,231.649994,232.100006,224.399994,225.649994,221.581863,13306837
2016-07-22,225.399994,225.899994,222.100006,223.500000,219.470627,12341622
2016-07-25,223.000000,231.000000,222.699997,229.899994,225.755234,18427070
2016-07-26,230.000000,232.199997,225.899994,226.699997,222.612930,14162638
2016-07-27,227.750000,231.000000,226.800003,229.250000,225.116959,17626617
2016-07-28,230.149994,235.149994,229.300003,231.000000,226.835403,26838284
2016-07-29,230.000000,232.699997,228.399994,229.399994,225.264236,15577230
2016-08-01,230.800003,232.649994,225.300003,227.300003,223.202118,16071228
2016-08-02,229.300003,230.899994,227.300003,228.050003,223.938599,16145066
2016-08-03,228.500000,230.500000,225.800003,226.649994,222.563828,14838944
2016-08-04,228.449997,228.699997,223.199997,225.649994,221.581863,17810908
2016-08-05,227.350006,233.899994,226.899994,232.750000,228.553864,21264296
2016-08-08,233.949997,235.899994,231.699997,233.250000,229.044846,16972827
2016-08-09,234.250000,238.000000,232.649994,235.149994,230.910583,19854185
2016-08-10,236.750000,236.899994,231.050003,231.500000,227.326385,16279843
2016-08-11,231.500000,231.600006,226.100006,227.149994,223.054810,16673286
2016-08-12,227.000000,247.949997,224.399994,243.300003,238.913666,86616475
2016-08-16,245.250000,247.899994,242.649994,246.750000,242.301468,27709873
2016-08-17,246.449997,249.800003,244.300003,246.250000,241.810471,18294050
2016-08-18,246.899994,250.399994,246.550003,248.399994,243.921707,14314950
2016-08-19,255.000000,260.000000,253.500000,258.500000,253.839630,39822529
2016-08-22,259.799988,260.399994,254.000000,254.800003,250.206329,19769886
2016-08-23,254.899994,255.800003,251.000000,254.750000,250.157227,17583721
2016-08-24,254.949997,256.200012,253.500000,254.399994,249.813538,11560293
2016-08-25,254.899994,255.550003,248.600006,250.149994,245.640152,21230706
2016-08-26,250.300003,250.699997,245.850006,246.600006,242.154175,16531983
2016-08-29,245.850006,249.850006,244.250000,249.050003,244.559998,11786129
2016-08-30,250.149994,252.899994,249.800003,252.250000,247.702301,15323228
2016-08-31,253.250000,255.800003,251.199997,252.500000,247.947800,15601566
2016-09-01,251.949997,254.850006,251.149994,252.000000,247.456818,12175873
2016-09-02,252.000000,255.199997,251.649994,254.600006,250.009933,11380257
2016-09-06,257.200012,261.500000,256.000000,260.100006,255.410767,16620963
2016-09-07,262.899994,270.299988,260.399994,266.799988,261.989990,30862337
2016-09-08,268.000000,271.600006,266.899994,268.350006,263.512024,14339143
2016-09-09,268.399994,268.399994,263.350006,264.100006,259.338654,11455826
2016-09-12,257.500000,258.750000,251.800003,252.750000,248.193283,18989750
2016-09-14,255.000000,258.000000,253.000000,257.549988,252.906738,12754966
2016-09-15,258.350006,258.350006,254.199997,256.000000,251.384705,7783662
2016-09-16,257.950012,262.000000,253.399994,254.300003,249.715347,18013477
2016-09-19,256.000000,258.299988,255.199997,255.649994,251.041000,11433295
2016-09-20,256.399994,256.399994,253.649994,254.449997,249.862640,9914599
2016-09-21,254.500000,256.250000,250.649994,251.149994,246.622131,12817180
2016-09-22,257.899994,258.450012,255.100006,257.899994,253.250443,20797370
2016-09-23,258.799988,258.799988,253.800003,254.550003,249.960831,12730223
2016-09-26,253.949997,254.449997,250.649994,251.649994,247.113113,8800173
2016-09-27,253.149994,253.899994,248.300003,249.000000,244.510895,11345387
2016-09-28,250.000000,255.800003,248.050003,253.750000,249.175262,17277539
2016-09-29,255.000000,256.750000,243.500000,247.250000,242.792450,27870695
2016-09-30,246.850006,252.500000,245.800003,251.250000,246.720337,14826293
2016-10-03,253.000000,256.649994,252.649994,255.300003,250.697327,9314647
2016-10-04,255.800003,262.000000,253.800003,259.750000,255.067078,21532806
2016-10-05,262.000000,264.899994,259.549988,260.850006,256.147278,20868556
2016-10-06,261.350006,262.000000,255.649994,256.799988,252.170258,11081154
2016-10-07,257.250000,259.899994,255.250000,258.700012,254.036026,11934100
2016-10-10,259.350006,260.299988,256.049988,256.600006,251.973877,9399844
2016-10-13,254.949997,255.350006,245.850006,249.649994,245.149170,18050638
2016-10-14,251.000000,253.550003,249.100006,252.100006,247.555008,12133951
2016-10-17,253.750000,256.450012,252.000000,253.199997,248.635178,16865537
2016-10-18,254.899994,257.700012,253.800003,256.899994,252.268463,20218355
2016-10-19,258.000000,258.000000,254.850006,255.399994,250.795517,9546481
2016-10-20,255.699997,260.899994,255.300003,260.200012,255.508972,14179531
2016-10-21,259.750000,259.750000,256.100006,258.500000,253.839630,8833390
2016-10-24,259.299988,264.899994,259.299988,262.950012,258.209412,14483254
2016-10-25,264.000000,264.549988,260.750000,261.450012,256.736450,9079178
2016-10-26,260.399994,264.850006,256.799988,258.750000,254.085114,15020687
2016-10-27,258.000000,258.100006,254.300003,255.399994,250.795517,10938008
2016-10-28,255.899994,258.799988,254.000000,258.000000,253.348648,11430184
2016-11-01,257.000000,260.899994,256.500000,258.950012,254.281525,10000632
2016-11-02,254.100006,256.000000,250.550003,251.050003,246.523941,13716294
2016-11-03,251.149994,252.800003,244.850006,245.649994,241.221283,12902390
2016-11-04,246.250000,247.399994,240.300003,242.850006,238.471786,12657669
2016-11-07,248.000000,253.899994,245.500000,252.699997,248.144180,11224419
2016-11-08,253.699997,254.100006,248.649994,252.649994,248.095078,9367228
2016-11-09,235.000000,261.049988,235.000000,260.000000,255.312576,31761606
2016-11-10,267.000000,284.200012,265.250000,281.299988,276.228546,50227559
2016-11-11,278.750000,288.799988,270.500000,273.000000,268.078217,57937113
2016-11-15,275.149994,283.450012,270.700012,278.200012,273.184479,48658808
2016-11-16,284.000000,284.799988,276.149994,277.200012,272.202515,27532708
2016-11-17,278.000000,282.200012,275.600006,277.450012,272.447998,19500760
2016-11-18,278.149994,280.000000,274.850006,275.799988,270.827728,13389671
2016-11-21,277.149994,277.600006,255.850006,257.350006,252.710373,26002028
2016-11-22,260.799988,262.649994,251.149994,257.350006,252.710373,25631435
2016-11-23,259.799988,260.350006,254.750000,258.649994,253.986908,16190033
2016-11-24,257.799988,263.000000,254.550003,261.750000,257.031036,28927720
2016-11-25,263.500000,264.500000,258.350006,260.950012,256.245483,19303589
2016-11-28,253.449997,257.750000,248.000000,253.550003,248.978867,22315183
2016-11-29,254.250000,256.500000,252.000000,252.699997,248.144180,12656706
2016-11-30,254.000000,260.149994,252.699997,258.350006,253.692337,16501691
2016-12-01,259.649994,261.000000,254.649994,255.649994,251.041000,12986151
2016-12-02,253.949997,261.399994,253.000000,254.100006,249.518951,21139754
2016-12-05,254.399994,257.799988,253.199997,256.899994,252.268463,8406973
2016-12-06,258.500000,260.149994,256.350006,259.100006,254.428802,10048459
2016-12-07,260.350006,262.750000,251.649994,255.600006,250.991913,22193202
2016-12-08,258.450012,260.500000,258.049988,259.899994,255.214371,9047721
2016-12-09,260.799988,267.200012,258.799988,266.649994,261.842682,16004173
2016-12-12,268.899994,269.350006,262.299988,263.649994,258.896759,14296268
